,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
775,20/11/2018,40.62 ,47.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
776,19/11/2018,40.62 ,47.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
777,16/11/2018,40.62 ,47.00 ,0.50 (1.08 %),10 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
778,15/11/2018,40.19 ,46.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,46.50 ,46.50 ,46.50 
779,14/11/2018,40.19 ,46.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,46.50 ,46.50 ,46.50 
780,13/11/2018,40.19 ,46.50 ,-0.40 (-0.85 %),480 ,"22,000,000 ",0 ,0 ,46.50 ,46.50 ,46.50 
781,12/11/2018,40.53 ,46.90 ,-1.10 (-2.29 %),270 ,"13,000,000 ",0 ,0 ,46.90 ,46.90 ,46.90 
782,09/11/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
783,08/11/2018,41.48 ,48.00 ,1.50 (3.23 %),140 ,"7,000,000 ",0 ,0 ,46.40 ,48.00 ,46.40 
784,07/11/2018,40.19 ,46.50 ,-0.30 (-0.64 %),500 ,"23,000,000 ",0 ,0 ,46.50 ,46.50 ,46.50 
785,06/11/2018,40.45 ,46.80 ,0.00 (0.00 %),10 ,0 ,0 ,0 ,46.80 ,46.80 ,46.80 
786,05/11/2018,40.45 ,46.80 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,46.80 ,46.80 ,46.80 
787,02/11/2018,40.45 ,46.80 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,46.80 ,46.80 ,46.80 
788,01/11/2018,40.45 ,46.80 ,-0.20 (-0.43 %),10 ,0 ,0 ,0 ,46.80 ,46.80 ,46.80 
789,31/10/2018,40.62 ,47.00 ,0.00 (0.00 %),10 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
790,30/10/2018,40.62 ,47.00 ,0.50 (1.08 %),"2,330 ","109,000,000 ",0 ,0 ,46.70 ,47.00 ,46.70 
791,29/10/2018,40.19 ,46.50 ,0.00 (0.00 %),"5,570 ","257,000,000 ",0 ,0 ,46.50 ,46.50 ,44.00 
792,26/10/2018,40.19 ,46.50 ,0.00 (0.00 %),"1,000 ","47,000,000 ",0 ,0 ,46.50 ,46.50 ,46.50 
793,25/10/2018,40.19 ,46.50 ,-0.50 (-1.06 %),500 ,"23,000,000 ",0 ,0 ,46.50 ,46.50 ,46.50 
794,24/10/2018,40.62 ,47.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
795,23/10/2018,40.62 ,47.00 ,-0.50 (-1.05 %),290 ,"14,000,000 ",0 ,0 ,47.00 ,47.00 ,47.00 
796,22/10/2018,41.05 ,47.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,47.50 ,47.50 ,47.50 
797,19/10/2018,41.05 ,47.50 ,0.50 (1.06 %),500 ,"24,000,000 ",0 ,0 ,47.50 ,47.50 ,47.50 
798,18/10/2018,40.62 ,47.00 ,-1.00 (-2.08 %),100 ,"5,000,000 ",0 ,0 ,47.00 ,47.00 ,47.00 
799,17/10/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
800,16/10/2018,41.48 ,48.00 ,1.50 (3.23 %),640 ,"30,000,000 ",0 ,0 ,47.40 ,48.00 ,47.40 
801,15/10/2018,40.19 ,46.50 ,0.30 (0.65 %),"1,130 ","53,000,000 ",0 ,0 ,46.50 ,46.50 ,46.50 
802,12/10/2018,39.93 ,46.20 ,-0.80 (-1.70 %),240 ,"11,000,000 ",0 ,0 ,46.10 ,46.20 ,46.10 
803,11/10/2018,40.62 ,47.00 ,0.00 (0.00 %),50 ,"2,000,000 ",0 ,0 ,47.00 ,47.00 ,47.00 
804,10/10/2018,40.62 ,47.00 ,-1.00 (-2.08 %),10 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
805,09/10/2018,41.48 ,48.00 ,0.00 (0.00 %),"8,010 ","376,000,000 ","20,000 ","960,000,000 ",48.00 ,48.00 ,45.65 
806,08/10/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
807,05/10/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
808,04/10/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
809,03/10/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
810,02/10/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
811,01/10/2018,41.48 ,48.00 ,0.00 (0.00 %),180 ,"9,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
812,28/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"1,050 ","50,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
813,27/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"1,010 ","48,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
814,26/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"2,640 ","127,000,000 ",0 ,0 ,48.00 ,48.00 ,47.55 
815,25/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"2,010 ","96,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
816,24/09/2018,41.48 ,48.00 ,2.25 (4.92 %),210 ,"10,000,000 ",0 ,0 ,48.00 ,48.00 ,47.50 
817,21/09/2018,39.54 ,45.75 ,-2.25 (-4.69 %),"1,800 ","85,000,000 ",0 ,0 ,48.00 ,48.00 ,45.75 
818,20/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"1,000 ","48,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
819,19/09/2018,41.48 ,48.00 ,0.00 (0.00 %),500 ,"24,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
820,18/09/2018,41.48 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
821,17/09/2018,41.48 ,48.00 ,0.50 (1.05 %),"3,000 ","144,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
822,14/09/2018,41.05 ,47.50 ,-0.50 (-1.04 %),130 ,"6,000,000 ",0 ,0 ,47.50 ,47.50 ,47.50 
823,13/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"2,060 ","99,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
824,12/09/2018,41.48 ,48.00 ,0.00 (0.00 %),"1,000 ","48,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
825,11/09/2018,41.48 ,48.00 ,0.50 (1.05 %),"2,800 ","134,000,000 ",0 ,0 ,47.95 ,48.00 ,47.95 
826,10/09/2018,41.05 ,47.50 ,0.00 (0.00 %),"2,710 ","130,000,000 ",0 ,0 ,48.00 ,48.00 ,47.50 
827,07/09/2018,41.05 ,47.50 ,1.55 (3.37 %),"2,710 ","130,000,000 ",0 ,0 ,48.00 ,48.00 ,47.50 
828,06/09/2018,39.71 ,45.95 ,-1.55 (-3.26 %),"7,200 ","340,000,000 ",0 ,0 ,47.50 ,47.50 ,45.90 
829,05/09/2018,41.05 ,47.50 ,0.00 (0.00 %),10 ,0 ,0 ,0 ,47.50 ,47.50 ,47.50 
830,31/08/2018,41.05 ,47.50 ,0.00 (0.00 %),10 ,0 ,0 ,0 ,47.50 ,47.50 ,47.50 
831,30/08/2018,41.05 ,47.50 ,0.50 (1.06 %),"5,440 ","260,000,000 ",0 ,0 ,47.90 ,48.00 ,47.50 
832,29/08/2018,40.62 ,47.00 ,-1.00 (-2.08 %),420 ,"20,000,000 ",0 ,0 ,47.50 ,47.50 ,47.00 
833,28/08/2018,41.48 ,48.00 ,1.50 (3.23 %),"5,350 ","252,000,000 ",0 ,0 ,47.00 ,48.00 ,47.00 
834,27/08/2018,40.19 ,46.50 ,0.00 (0.00 %),"5,140 ","242,000,000 ",0 ,0 ,47.00 ,47.00 ,46.50 
835,24/08/2018,40.19 ,46.50 ,0.00 (0.00 %),"2,050 ","99,000,000 ",0 ,0 ,48.50 ,48.50 ,45.30 
836,23/08/2018,40.19 ,46.50 ,0.50 (1.09 %),20 ,"1,000,000 ",0 ,0 ,47.00 ,47.00 ,46.50 
837,22/08/2018,39.76 ,46.00 ,-1.00 (-2.13 %),70 ,"3,000,000 ",0 ,0 ,47.10 ,47.10 ,46.00 
838,21/08/2018,40.62 ,47.00 ,-2.00 (-4.08 %),10 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
839,20/08/2018,42.35 ,49.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,49.00 ,49.00 ,49.00 
840,17/08/2018,42.35 ,49.00 ,1.00 (2.08 %),10 ,0 ,0 ,0 ,49.00 ,49.00 ,49.00 
841,16/08/2018,41.48 ,48.00 ,1.00 (2.13 %),410 ,"19,000,000 ",0 ,0 ,48.00 ,48.00 ,45.00 
842,15/08/2018,40.62 ,47.00 ,-1.50 (-3.09 %),20 ,"1,000,000 ",0 ,0 ,48.00 ,48.00 ,47.00 
843,14/08/2018,41.92 ,48.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.50 ,48.50 ,48.50 
844,13/08/2018,41.92 ,48.50 ,0.00 (0.00 %),50 ,"2,000,000 ",0 ,0 ,48.50 ,48.50 ,48.50 
845,10/08/2018,41.92 ,48.50 ,1.50 (3.19 %),10 ,0 ,0 ,0 ,48.50 ,48.50 ,48.50 
846,09/08/2018,40.62 ,47.00 ,0.00 (0.00 %),830 ,"39,000,000 ",0 ,0 ,46.50 ,47.00 ,46.50 
847,08/08/2018,40.62 ,47.00 ,-0.20 (-0.42 %),830 ,"39,000,000 ",0 ,0 ,47.10 ,48.50 ,47.00 
848,07/08/2018,40.79 ,47.20 ,-0.80 (-1.67 %),50 ,"2,000,000 ",0 ,0 ,49.00 ,49.00 ,47.20 
849,06/08/2018,41.48 ,48.00 ,0.90 (1.91 %),"1,260 ","60,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
850,03/08/2018,40.71 ,47.10 ,0.10 (0.21 %),70 ,"3,000,000 ",0 ,0 ,47.95 ,47.95 ,47.00 
851,02/08/2018,40.62 ,47.00 ,1.65 (3.64 %),10 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
852,01/08/2018,39.19 ,45.35 ,-1.65 (-3.51 %),520 ,"24,000,000 ",0 ,0 ,47.85 ,47.85 ,45.35 
853,31/07/2018,40.62 ,47.00 ,1.10 (2.40 %),20 ,"1,000,000 ",0 ,0 ,47.00 ,47.00 ,47.00 
854,30/07/2018,39.67 ,45.90 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,45.90 ,45.90 ,45.90 
855,27/07/2018,39.67 ,45.90 ,-0.10 (-0.22 %),590 ,"27,000,000 ",0 ,0 ,47.00 ,47.00 ,45.90 
856,26/07/2018,39.76 ,46.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,46.00 ,46.00 ,46.00 
857,25/07/2018,39.76 ,46.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,46.00 ,46.00 ,46.00 
858,24/07/2018,39.76 ,46.00 ,-1.00 (-2.13 %),170 ,"8,000,000 ",0 ,0 ,47.00 ,47.00 ,46.00 
859,23/07/2018,40.62 ,47.00 ,-0.75 (-1.57 %),190 ,"9,000,000 ",0 ,0 ,47.75 ,47.50 ,47.00 
860,20/07/2018,41.27 ,47.75 ,0.05 (0.10 %),10 ,0 ,0 ,0 ,47.70 ,47.75 ,47.75 
861,19/07/2018,41.22 ,47.70 ,0.15 (0.32 %),30 ,"1,000,000 ",0 ,0 ,47.85 ,47.85 ,47.65 
862,18/07/2018,41.09 ,47.55 ,2.55 (5.67 %),30 ,"1,000,000 ",0 ,0 ,47.55 ,47.55 ,47.55 
863,17/07/2018,38.89 ,45.00 ,-2.00 (-4.26 %),10 ,0 ,0 ,0 ,45.00 ,45.00 ,45.00 
864,16/07/2018,40.62 ,47.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,47.00 ,47.00 ,47.00 
865,13/07/2018,40.62 ,47.00 ,-0.10 (-0.21 %),"1,070 ","50,000,000 ",0 ,0 ,47.10 ,47.10 ,47.00 
866,12/07/2018,40.71 ,47.10 ,0.10 (0.21 %),110 ,"5,000,000 ",0 ,0 ,47.10 ,48.85 ,47.10 
867,11/07/2018,40.62 ,47.00 ,-1.80 (-3.69 %),20 ,"1,000,000 ",0 ,0 ,50.00 ,50.00 ,47.00 
868,10/07/2018,42.18 ,48.80 ,1.30 (2.74 %),400 ,"20,000,000 ",0 ,0 ,49.85 ,49.85 ,48.80 
869,09/07/2018,41.05 ,47.50 ,-2.40 (-4.81 %),"1,010 ","47,000,000 ",0 ,0 ,46.65 ,47.50 ,46.65 
870,06/07/2018,43.13 ,49.90 ,2.90 (6.17 %),20 ,"1,000,000 ",0 ,0 ,49.90 ,49.90 ,49.90 
871,05/07/2018,40.62 ,47.00 ,-3.00 (-6.00 %),"4,200 ","197,000,000 ",0 ,0 ,47.00 ,47.10 ,47.00 
872,04/07/2018,43.21 ,50.00 ,0.20 (0.40 %),"1,190 ","59,000,000 ",0 ,0 ,46.40 ,50.00 ,46.40 
873,03/07/2018,43.04 ,49.80 ,1.30 (2.68 %),"1,300 ","64,000,000 ",0 ,0 ,48.50 ,49.80 ,47.00 
874,02/07/2018,41.92 ,48.50 ,-2.00 (-3.96 %),90 ,"4,000,000 ",0 ,0 ,49.00 ,49.00 ,48.50 
875,29/06/2018,43.64 ,50.50 ,1.50 (3.06 %),30 ,"2,000,000 ",0 ,0 ,50.40 ,50.50 ,50.40 
876,28/06/2018,42.35 ,49.00 ,-2.00 (-3.92 %),330 ,"16,000,000 ",0 ,0 ,48.00 ,49.00 ,48.00 
877,27/06/2018,44.08 ,51.00 ,2.00 (4.08 %),"1,350 ","68,000,000 ",0 ,0 ,45.80 ,51.00 ,45.80 
878,26/06/2018,42.35 ,49.00 ,1.00 (2.08 %),400 ,"20,000,000 ",0 ,0 ,49.00 ,49.00 ,49.00 
879,25/06/2018,41.48 ,48.00 ,-1.00 (-2.04 %),20 ,"1,000,000 ",0 ,0 ,49.00 ,49.00 ,48.00 
880,22/06/2018,42.35 ,49.00 ,1.50 (3.16 %),"1,090 ","51,000,000 ",0 ,0 ,44.40 ,49.00 ,44.40 
881,21/06/2018,41.05 ,47.50 ,-2.50 (-5.00 %),"1,700 ","83,000,000 ",0 ,0 ,49.45 ,49.45 ,47.50 
882,20/06/2018,43.21 ,50.00 ,2.00 (4.17 %),10 ,"1,000,000 ",0 ,0 ,50.00 ,50.00 ,50.00 
883,19/06/2018,41.48 ,48.00 ,-1.10 (-2.24 %),"1,900 ","88,000,000 ",0 ,0 ,48.50 ,48.50 ,46.00 
884,18/06/2018,42.43 ,49.10 ,0.20 (0.41 %),70 ,"3,000,000 ",0 ,0 ,48.90 ,49.10 ,48.50 
885,15/06/2018,42.26 ,48.90 ,0.10 (0.20 %),120 ,"6,000,000 ",0 ,0 ,48.95 ,49.00 ,48.90 
886,14/06/2018,42.18 ,48.80 ,0.40 (0.83 %),"11,560 ","550,000,000 ","70,000 ","3,153,500,000 ",48.30 ,49.20 ,47.00 
887,13/06/2018,41.83 ,48.40 ,-0.60 (-1.22 %),230 ,"11,000,000 ",0 ,0 ,49.00 ,49.50 ,48.40 
888,12/06/2018,42.35 ,49.00 ,-0.95 (-1.90 %),480 ,"24,000,000 ","70,700 ","3,287,550,000 ",50.80 ,50.80 ,48.60 
889,11/06/2018,43.17 ,49.95 ,0.25 (0.50 %),"1,520 ","75,000,000 ",0 ,0 ,49.95 ,49.95 ,48.10 
890,08/06/2018,42.95 ,49.70 ,-1.30 (-2.55 %),"7,210 ","347,000,000 ","74,000 ","3,511,300,000 ",48.00 ,49.70 ,48.00 
891,07/06/2018,44.08 ,51.00 ,0.70 (1.39 %),10 ,"1,000,000 ",0 ,0 ,51.00 ,51.00 ,51.00 
892,06/06/2018,43.47 ,50.30 ,0.30 (0.60 %),"1,240 ","62,000,000 ",0 ,0 ,50.00 ,50.50 ,49.00 
893,05/06/2018,43.21 ,50.00 ,-0.90 (-1.77 %),"4,430 ","213,000,000 ",0 ,0 ,50.90 ,52.00 ,47.40 
894,04/06/2018,43.99 ,50.90 ,-3.60 (-6.61 %),70 ,"4,000,000 ",0 ,0 ,54.00 ,54.80 ,50.90 
895,01/06/2018,47.10 ,54.50 ,3.50 (6.86 %),10 ,"1,000,000 ",0 ,0 ,54.50 ,54.50 ,54.50 
896,31/05/2018,44.08 ,51.00 ,-0.50 (-0.97 %),"2,950 ","143,000,000 ",0 ,0 ,52.00 ,52.00 ,48.00 
897,30/05/2018,44.51 ,51.50 ,-3.70 (-6.70 %),"1,120 ","60,000,000 ",0 ,0 ,55.20 ,58.00 ,51.50 
898,29/05/2018,47.71 ,55.20 ,3.20 (6.15 %),20 ,"1,000,000 ",0 ,0 ,55.20 ,55.20 ,55.20 
899,28/05/2018,44.94 ,52.00 ,-2.90 (-5.28 %),30 ,"2,000,000 ",0 ,0 ,55.00 ,55.00 ,52.00 
900,25/05/2018,47.45 ,54.90 ,-1.90 (-3.35 %),740 ,"39,000,000 ",0 ,0 ,55.00 ,55.00 ,52.90 
901,24/05/2018,49.09 ,56.80 ,2.90 (5.38 %),"1,080 ","57,000,000 ",0 ,0 ,57.00 ,57.00 ,52.00 
902,23/05/2018,46.58 ,53.90 ,-0.10 (-0.19 %),30 ,"2,000,000 ",0 ,0 ,53.90 ,53.90 ,52.00 
903,22/05/2018,46.67 ,54.00 ,-3.90 (-6.74 %),"6,250 ","349,000,000 ",0 ,0 ,59.00 ,59.00 ,54.00 
904,21/05/2018,50.04 ,57.90 ,2.90 (5.27 %),30 ,"2,000,000 ",0 ,0 ,58.00 ,58.00 ,57.90 
905,18/05/2018,47.53 ,55.00 ,-1.10 (-1.96 %),40 ,"2,000,000 ",0 ,0 ,59.00 ,59.00 ,55.00 
906,17/05/2018,48.48 ,57.10 ,-0.90 (-1.55 %),"1,440 ","83,000,000 ",0 ,0 ,58.00 ,58.00 ,57.10 
907,16/05/2018,49.25 ,58.00 ,3.00 (5.45 %),20 ,"1,000,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
908,15/05/2018,46.70 ,55.00 ,0.00 (0.00 %),170 ,"9,000,000 ",0 ,0 ,55.00 ,55.50 ,55.00 
909,14/05/2018,46.70 ,55.00 ,-1.10 (-1.96 %),"6,620 ","389,000,000 ",0 ,0 ,57.00 ,59.90 ,55.00 
910,11/05/2018,47.64 ,56.10 ,3.60 (6.86 %),"1,350 ","75,000,000 ",0 ,0 ,55.00 ,56.10 ,55.00 
911,10/05/2018,44.58 ,52.50 ,3.35 (6.82 %),"3,710 ","193,000,000 ",0 ,0 ,49.50 ,52.50 ,49.50 
912,09/05/2018,41.73 ,49.15 ,-2.05 (-4.00 %),70 ,"4,000,000 ",0 ,0 ,51.70 ,51.70 ,49.15 
913,08/05/2018,43.47 ,51.20 ,0.00 (0.00 %),"1,540 ","80,000,000 ",0 ,0 ,51.70 ,51.70 ,51.20 
914,07/05/2018,43.47 ,51.20 ,-0.70 (-1.35 %),"7,870 ","397,000,000 ",0 ,0 ,51.50 ,51.60 ,50.00 
915,04/05/2018,44.07 ,51.90 ,0.20 (0.39 %),320 ,"16,000,000 ",0 ,0 ,53.40 ,53.40 ,48.60 
916,03/05/2018,43.90 ,51.70 ,3.20 (6.60 %),20 ,"1,000,000 ",0 ,0 ,51.70 ,51.70 ,51.70 
917,02/05/2018,41.18 ,48.50 ,-0.40 (-0.82 %),"7,610 ","374,000,000 ",0 ,0 ,48.90 ,49.80 ,48.50 
918,27/04/2018,41.52 ,48.90 ,1.40 (2.95 %),790 ,"38,000,000 ",0 ,0 ,48.45 ,48.90 ,47.30 
919,26/04/2018,40.33 ,47.50 ,-1.35 (-2.76 %),"8,950 ","423,000,000 ",0 ,0 ,49.00 ,49.00 ,47.00 
920,24/04/2018,41.48 ,48.85 ,-3.65 (-6.95 %),"1,180 ","61,000,000 ",0 ,0 ,52.00 ,52.50 ,48.85 
921,23/04/2018,44.58 ,52.50 ,-0.30 (-0.57 %),110 ,"6,000,000 ",0 ,0 ,52.80 ,52.50 ,52.00 
922,20/04/2018,44.83 ,52.80 ,1.20 (2.33 %),50 ,"3,000,000 ",0 ,0 ,52.90 ,52.90 ,52.80 
923,19/04/2018,43.81 ,51.60 ,-3.00 (-5.49 %),"1,580 ","82,000,000 ",0 ,0 ,53.40 ,53.40 ,51.60 
924,18/04/2018,46.36 ,54.60 ,0.60 (1.11 %),"1,490 ","80,000,000 ",0 ,0 ,54.90 ,55.00 ,52.00 
925,17/04/2018,45.85 ,54.00 ,-2.00 (-3.57 %),930 ,"49,000,000 ",0 ,0 ,52.30 ,54.00 ,52.30 
926,16/04/2018,47.55 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
927,13/04/2018,47.55 ,56.00 ,0.00 (0.00 %),"1,010 ","55,000,000 ",0 ,0 ,54.00 ,56.00 ,54.00 
928,12/04/2018,47.55 ,56.00 ,0.00 (0.00 %),"1,280 ","72,000,000 ",0 ,0 ,55.90 ,56.00 ,55.90 
929,11/04/2018,47.55 ,56.00 ,0.00 (0.00 %),"2,200 ","123,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
930,10/04/2018,47.55 ,56.00 ,0.00 (0.00 %),100 ,"6,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
931,09/04/2018,47.55 ,56.00 ,0.00 (0.00 %),"6,960 ","385,000,000 ",0 ,0 ,56.00 ,56.00 ,55.00 
932,06/04/2018,47.55 ,56.00 ,-0.90 (-1.58 %),"1,770 ","101,000,000 ",0 ,0 ,56.70 ,57.50 ,56.00 
933,05/04/2018,48.31 ,56.90 ,0.00 (0.00 %),"5,220 ","295,000,000 ",0 ,0 ,56.90 ,56.90 ,56.20 
934,04/04/2018,48.31 ,56.90 ,0.40 (0.71 %),"2,410 ","135,000,000 ",0 ,0 ,58.00 ,58.00 ,54.50 
935,03/04/2018,47.98 ,56.50 ,-0.30 (-0.53 %),"1,460 ","80,000,000 ",0 ,0 ,53.60 ,56.80 ,53.50 
936,02/04/2018,48.23 ,56.80 ,0.10 (0.18 %),"5,080 ","292,000,000 ",0 ,0 ,57.50 ,58.00 ,56.80 
937,30/03/2018,48.15 ,56.70 ,0.70 (1.25 %),40 ,"2,000,000 ",0 ,0 ,56.90 ,57.00 ,56.70 
938,29/03/2018,47.55 ,56.00 ,1.00 (1.82 %),20 ,"1,000,000 ",0 ,0 ,57.80 ,57.80 ,56.00 
939,28/03/2018,46.70 ,55.00 ,-1.70 (-3.00 %),10 ,"1,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
940,27/03/2018,48.15 ,56.70 ,0.10 (0.18 %),40 ,"2,000,000 ",0 ,0 ,58.00 ,58.00 ,56.70 
941,26/03/2018,48.06 ,56.60 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.60 ,56.60 ,56.60 
942,23/03/2018,48.06 ,56.60 ,-1.60 (-2.75 %),130 ,"7,000,000 ",0 ,0 ,58.30 ,58.30 ,56.60 
943,22/03/2018,49.42 ,58.20 ,-1.60 (-2.68 %),750 ,"44,000,000 ",0 ,0 ,58.20 ,58.20 ,58.10 
944,21/03/2018,50.78 ,59.80 ,-0.20 (-0.33 %),10 ,"1,000,000 ",0 ,0 ,59.80 ,59.80 ,59.80 
945,20/03/2018,50.95 ,60.00 ,0.00 (0.00 %),"3,710 ","222,000,000 ",0 ,0 ,60.00 ,61.00 ,58.00 
946,19/03/2018,50.95 ,60.00 ,2.00 (3.45 %),50 ,"3,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
947,16/03/2018,49.25 ,58.00 ,-0.50 (-0.85 %),"2,850 ","166,000,000 ",0 ,0 ,58.00 ,58.50 ,58.00 
948,15/03/2018,49.67 ,58.50 ,-1.00 (-1.68 %),"2,500 ","148,000,000 ",0 ,0 ,59.50 ,59.50 ,58.50 
949,14/03/2018,50.52 ,59.50 ,0.50 (0.85 %),20 ,"1,000,000 ",0 ,0 ,59.50 ,59.50 ,59.50 
950,13/03/2018,50.10 ,59.00 ,-0.50 (-0.84 %),590 ,"35,000,000 ","50,000 ","2,900,000,000 ",59.50 ,59.50 ,59.00 
951,12/03/2018,50.52 ,59.50 ,1.00 (1.71 %),"1,050 ","62,000,000 ",0 ,0 ,59.50 ,59.50 ,58.50 
952,09/03/2018,49.67 ,58.50 ,-0.50 (-0.85 %),"2,200 ","130,000,000 ",0 ,0 ,59.00 ,59.00 ,58.50 
953,08/03/2018,50.10 ,59.00 ,0.00 (0.00 %),"4,360 ","257,000,000 ",0 ,0 ,59.00 ,59.00 ,58.90 
954,07/03/2018,50.10 ,59.00 ,-1.00 (-1.67 %),"4,240 ","253,000,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
955,06/03/2018,50.95 ,60.00 ,3.90 (6.95 %),670 ,"40,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
956,05/03/2018,47.64 ,56.10 ,-3.90 (-6.50 %),400 ,"23,000,000 ","100,000 ","5,800,000,000 ",59.50 ,59.50 ,56.10 
957,02/03/2018,50.95 ,60.00 ,0.00 (0.00 %),740 ,"44,000,000 ",0 ,0 ,59.50 ,60.00 ,59.50 
958,01/03/2018,50.95 ,60.00 ,0.00 (0.00 %),"3,470 ","208,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
959,28/02/2018,50.95 ,60.00 ,1.50 (2.56 %),"3,810 ","229,000,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
960,27/02/2018,49.67 ,58.50 ,-1.50 (-2.50 %),"4,760 ","285,000,000 ","60,000 ","3,480,000,000 ",61.00 ,61.00 ,58.50 
961,26/02/2018,50.95 ,60.00 ,2.30 (3.99 %),"2,610 ","157,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
962,23/02/2018,48.99 ,57.70 ,3.70 (6.85 %),460 ,"26,000,000 ",0 ,0 ,56.00 ,57.70 ,56.00 
963,22/02/2018,45.85 ,54.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,54.00 ,54.00 ,54.00 
964,21/02/2018,45.85 ,54.00 ,-3.30 (-5.76 %),"5,510 ","319,000,000 ",0 ,0 ,58.00 ,58.00 ,54.00 
965,13/02/2018,48.65 ,57.30 ,-1.70 (-2.88 %),"6,950 ","400,000,000 ",0 ,0 ,57.50 ,58.00 ,57.30 
966,12/02/2018,50.10 ,59.00 ,-0.90 (-1.50 %),"5,050 ","298,000,000 ",0 ,0 ,59.00 ,59.00 ,59.00 
967,09/02/2018,50.86 ,59.90 ,0.90 (1.53 %),810 ,"48,000,000 ",0 ,0 ,59.00 ,59.90 ,59.00 
968,08/02/2018,50.10 ,59.00 ,3.00 (5.36 %),280 ,"17,000,000 ","300,000 ","17,400,000,000 ",59.90 ,59.90 ,59.00 
969,07/02/2018,47.55 ,56.00 ,0.00 (0.00 %),"2,060 ","115,340,000 ",0 ,0 ,56.00 ,56.00 ,54.00 
970,06/02/2018,47.55 ,56.00 ,-4.00 (-6.67 %),"5,220 ","293,000,000 ",0 ,0 ,60.00 ,56.50 ,56.00 
