,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
1390,09/06/2016,44.08 ,78.00 ,1.00 (1.30 %),"24,450 ","1,876,000,000 ",0 ,0 ,77.50 ,78.00 ,76.00 
1391,08/06/2016,43.51 ,77.00 ,-0.50 (-0.65 %),"13,580 ","1,048,000,000 ",0 ,0 ,77.50 ,77.50 ,77.00 
1392,07/06/2016,43.79 ,77.50 ,-0.50 (-0.64 %),"11,240 ","869,000,000 ",0 ,0 ,78.50 ,78.50 ,76.50 
1393,06/06/2016,44.08 ,78.00 ,0.00 (0.00 %),"6,420 ","497,000,000 ",0 ,0 ,78.50 ,78.50 ,77.00 
1394,03/06/2016,44.08 ,78.00 ,0.50 (0.65 %),"12,380 ","965,000,000 ",0 ,0 ,78.00 ,78.00 ,77.50 
1395,02/06/2016,43.79 ,77.50 ,1.00 (1.31 %),"9,290 ","718,000,000 ",0 ,0 ,76.50 ,78.00 ,76.50 
1396,01/06/2016,43.23 ,76.50 ,0.50 (0.66 %),"34,460 ","2,591,000,000 ",0 ,0 ,76.00 ,76.50 ,74.50 
1397,31/05/2016,42.95 ,76.00 ,-0.50 (-0.65 %),"15,200 ","1,163,000,000 ",0 ,0 ,76.50 ,77.00 ,76.00 
1398,30/05/2016,43.23 ,76.50 ,-1.50 (-1.92 %),"25,990 ","1,994,000,000 ",0 ,0 ,77.50 ,78.00 ,76.50 
1399,27/05/2016,44.08 ,78.00 ,0.00 (0.00 %),"8,340 ","649,000,000 ",0 ,0 ,76.50 ,78.00 ,76.50 
1400,26/05/2016,44.08 ,78.00 ,-0.50 (-0.64 %),"30,030 ","2,349,000,000 ",0 ,0 ,78.50 ,78.50 ,77.50 
1401,25/05/2016,44.36 ,78.50 ,0.00 (0.00 %),"9,030 ","706,000,000 ",0 ,0 ,78.50 ,78.50 ,78.00 
1402,24/05/2016,44.36 ,78.50 ,0.50 (0.64 %),"25,340 ","1,977,000,000 ",0 ,0 ,78.00 ,78.50 ,77.50 
1403,23/05/2016,44.08 ,78.00 ,-2.50 (-3.11 %),"60,570 ","4,774,000,000 ",0 ,0 ,80.50 ,80.50 ,78.00 
1404,20/05/2016,45.49 ,80.50 ,-0.50 (-0.62 %),"13,100 ","1,054,000,000 ","98,360 ","8,468,960,000 ",81.50 ,81.50 ,80.00 
1405,19/05/2016,45.77 ,81.00 ,-1.00 (-1.22 %),"42,230 ","3,431,000,000 ",0 ,0 ,81.50 ,81.50 ,81.00 
1406,18/05/2016,46.34 ,82.00 ,0.00 (0.00 %),"23,830 ","1,944,000,000 ",0 ,0 ,82.00 ,82.00 ,81.00 
1407,17/05/2016,46.34 ,82.00 ,0.50 (0.62 %),"41,960 ","3,445,000,000 ",0 ,0 ,83.00 ,83.00 ,81.50 
1408,16/05/2016,46.05 ,85.00 ,0.00 (0.00 %),"42,580 ","3,629,000,000 ","37,000 ","3,166,460,000 ",85.00 ,86.00 ,84.50 
1409,13/05/2016,46.05 ,85.00 ,0.50 (0.59 %),"26,160 ","2,214,000,000 ",0 ,0 ,84.50 ,85.50 ,84.50 
1410,12/05/2016,45.78 ,84.50 ,-1.00 (-1.17 %),"25,660 ","2,189,000,000 ",0 ,0 ,86.00 ,86.00 ,84.50 
1411,11/05/2016,46.32 ,85.50 ,0.50 (0.59 %),"51,680 ","4,398,000,000 ",0 ,0 ,85.00 ,86.00 ,85.00 
1412,10/05/2016,46.05 ,85.00 ,-0.50 (-0.58 %),"24,820 ","2,106,000,000 ","37,820 ","3,214,700,000 ",85.50 ,85.50 ,84.00 
1413,09/05/2016,46.32 ,85.50 ,0.00 (0.00 %),"22,060 ","1,880,000,000 ","343,143 ","27,451,440,000 ",86.50 ,86.50 ,85.00 
1414,06/05/2016,46.32 ,85.50 ,-1.50 (-1.72 %),"28,410 ","2,444,000,000 ",0 ,0 ,85.50 ,87.00 ,85.50 
1415,05/05/2016,47.14 ,87.00 ,2.50 (2.96 %),"75,660 ","6,527,000,000 ",0 ,0 ,85.50 ,87.50 ,85.50 
1416,04/05/2016,45.78 ,84.50 ,0.00 (0.00 %),"11,100 ","933,000,000 ",0 ,0 ,84.00 ,84.50 ,83.50 
1417,29/04/2016,45.78 ,84.50 ,-1.00 (-1.17 %),"30,890 ","2,614,000,000 ","24,520 ","2,231,320,000 ",85.50 ,85.50 ,84.00 
1418,28/04/2016,46.32 ,85.50 ,0.00 (0.00 %),"20,760 ","1,766,000,000 ",0 ,0 ,85.50 ,85.50 ,84.50 
1419,27/04/2016,46.32 ,85.50 ,-0.50 (-0.58 %),"60,400 ","5,156,000,000 ",0 ,0 ,86.00 ,86.50 ,85.00 
1420,26/04/2016,46.59 ,86.00 ,1.50 (1.78 %),"64,580 ","5,448,000,000 ",0 ,0 ,84.50 ,86.00 ,83.50 
1421,25/04/2016,45.78 ,84.50 ,-1.00 (-1.17 %),"34,630 ","2,937,000,000 ",0 ,0 ,85.50 ,85.50 ,84.50 
1422,22/04/2016,46.32 ,85.50 ,0.50 (0.59 %),"26,560 ","2,261,000,000 ",0 ,0 ,86.00 ,86.00 ,84.50 
1423,21/04/2016,46.05 ,85.00 ,0.50 (0.59 %),"65,360 ","5,535,000,000 ",0 ,0 ,85.00 ,85.50 ,84.00 
1424,20/04/2016,45.78 ,84.50 ,1.00 (1.20 %),"114,210 ","9,599,000,000 ",0 ,0 ,84.50 ,85.50 ,83.00 
1425,19/04/2016,45.24 ,83.50 ,-6.00 (-6.70 %),"156,620 ","13,318,000,000 ","39,610 ","3,782,755,000 ",87.00 ,87.50 ,83.50 
1426,15/04/2016,48.49 ,89.50 ,-0.50 (-0.56 %),"98,060 ","8,783,000,000 ",0 ,0 ,91.00 ,91.00 ,89.00 
1427,14/04/2016,48.76 ,90.00 ,-2.00 (-2.17 %),"37,600 ","3,407,000,000 ","79,500 ","7,359,315,000 ",92.00 ,92.00 ,90.00 
1428,13/04/2016,49.85 ,92.00 ,1.00 (1.10 %),"113,810 ","10,448,000,000 ",0 ,0 ,92.00 ,94.00 ,91.00 
1429,12/04/2016,49.30 ,91.00 ,-1.00 (-1.09 %),"67,670 ","6,191,000,000 ",0 ,0 ,93.00 ,93.00 ,91.00 
1430,11/04/2016,49.85 ,92.00 ,2.50 (2.79 %),"152,590 ","14,051,000,000 ","80,000 ","7,360,000,000 ",90.00 ,93.50 ,90.00 
1431,08/04/2016,48.49 ,89.50 ,3.50 (4.07 %),"189,310 ","16,613,000,000 ","70,000 ","6,440,000,000 ",85.50 ,91.00 ,84.50 
1432,07/04/2016,46.59 ,86.00 ,-1.00 (-1.15 %),"66,120 ","5,751,000,000 ",0 ,0 ,87.00 ,88.50 ,85.50 
1433,06/04/2016,47.14 ,87.00 ,1.00 (1.16 %),"24,610 ","2,123,000,000 ",0 ,0 ,85.50 ,87.00 ,85.50 
1434,05/04/2016,46.59 ,86.00 ,1.00 (1.18 %),"21,580 ","1,838,000,000 ",0 ,0 ,84.50 ,86.00 ,84.50 
1435,04/04/2016,46.05 ,85.00 ,1.00 (1.19 %),"18,720 ","1,585,000,000 ","53,970 ","4,830,315,000 ",84.00 ,85.50 ,84.00 
1436,01/04/2016,45.51 ,84.00 ,0.00 (0.00 %),"29,250 ","2,448,000,000 ",0 ,0 ,83.00 ,84.50 ,83.00 
1437,31/03/2016,45.51 ,84.00 ,-3.50 (-4.00 %),"135,720 ","11,507,000,000 ","121,000 ","11,067,500,000 ",86.50 ,87.00 ,82.00 
1438,30/03/2016,47.41 ,87.50 ,0.50 (0.57 %),"30,750 ","2,663,000,000 ",0 ,0 ,87.00 ,87.50 ,86.00 
1439,29/03/2016,47.14 ,87.00 ,1.50 (1.75 %),"116,900 ","10,220,000,000 ",0 ,0 ,86.00 ,88.50 ,85.00 
1440,28/03/2016,46.32 ,85.50 ,0.00 (0.00 %),"35,410 ","3,022,000,000 ","50,910 ","4,480,080,000 ",84.50 ,86.00 ,84.00 
1441,25/03/2016,46.32 ,85.50 ,-1.00 (-1.16 %),"37,370 ","3,176,000,000 ",0 ,0 ,85.00 ,85.50 ,84.50 
1442,24/03/2016,46.87 ,86.50 ,-0.50 (-0.57 %),"44,430 ","3,867,000,000 ",0 ,0 ,88.50 ,88.50 ,86.00 
1443,23/03/2016,47.14 ,87.00 ,4.00 (4.82 %),"133,060 ","11,387,000,000 ",0 ,0 ,84.00 ,87.00 ,83.00 
1444,22/03/2016,44.97 ,83.00 ,-0.50 (-0.60 %),"48,420 ","4,016,000,000 ",0 ,0 ,83.00 ,84.50 ,82.50 
1445,21/03/2016,45.24 ,83.50 ,-1.50 (-1.76 %),"59,910 ","5,022,000,000 ",0 ,0 ,85.00 ,85.00 ,83.00 
1446,18/03/2016,46.05 ,85.00 ,0.00 (0.00 %),"60,980 ","5,169,000,000 ",0 ,0 ,86.00 ,86.00 ,84.00 
1447,17/03/2016,46.05 ,85.00 ,1.50 (1.80 %),"76,710 ","6,426,000,000 ",0 ,0 ,85.00 ,85.00 ,83.00 
1448,16/03/2016,45.24 ,83.50 ,-1.50 (-1.76 %),"42,700 ","3,587,000,000 ",0 ,0 ,86.00 ,86.00 ,83.50 
1449,15/03/2016,46.05 ,85.00 ,-0.50 (-0.58 %),"88,120 ","7,429,000,000 ",0 ,0 ,85.00 ,85.00 ,83.50 
1450,14/03/2016,46.32 ,85.50 ,-1.00 (-1.16 %),"59,810 ","5,098,000,000 ",0 ,0 ,86.50 ,86.50 ,85.00 
1451,11/03/2016,46.87 ,86.50 ,-0.50 (-0.57 %),"49,070 ","4,232,000,000 ","72,000 ","6,696,000,000 ",87.00 ,87.50 ,85.50 
1452,10/03/2016,47.14 ,87.00 ,1.00 (1.16 %),"55,540 ","4,806,000,000 ",0 ,0 ,86.00 ,87.00 ,85.00 
1453,09/03/2016,46.59 ,86.00 ,2.00 (2.38 %),"50,610 ","4,299,000,000 ",0 ,0 ,85.50 ,86.00 ,83.50 
1454,08/03/2016,45.51 ,84.00 ,-1.00 (-1.18 %),"105,740 ","8,870,000,000 ","180,000 ","16,290,000,000 ",82.00 ,86.00 ,82.00 
1455,07/03/2016,46.05 ,85.00 ,-2.00 (-2.30 %),"91,680 ","7,843,000,000 ",0 ,0 ,85.00 ,88.00 ,84.00 
1456,04/03/2016,47.14 ,87.00 ,0.00 (0.00 %),"83,980 ","7,315,000,000 ","24,700 ","2,297,100,000 ",86.00 ,89.00 ,85.50 
1457,03/03/2016,47.14 ,87.00 ,-2.00 (-2.25 %),"49,190 ","4,336,000,000 ","140,000 ","13,300,000,000 ",87.00 ,89.50 ,87.00 
1458,02/03/2016,48.22 ,89.00 ,0.00 (0.00 %),"56,970 ","5,077,000,000 ",0 ,0 ,89.00 ,90.00 ,88.50 
1459,01/03/2016,48.22 ,89.00 ,-0.50 (-0.56 %),"80,390 ","7,183,000,000 ","50,000 ","4,775,000,000 ",90.00 ,90.00 ,88.50 
1460,29/02/2016,48.49 ,89.50 ,2.50 (2.87 %),"91,090 ","8,137,000,000 ","45,000 ","4,185,000,000 ",87.50 ,90.50 ,87.00 
1461,26/02/2016,47.14 ,87.00 ,3.50 (4.19 %),"116,260 ","9,932,000,000 ",0 ,0 ,83.50 ,87.00 ,83.00 
1462,25/02/2016,45.24 ,83.50 ,0.50 (0.60 %),"106,930 ","8,936,000,000 ",0 ,0 ,83.00 ,84.50 ,83.00 
1463,24/02/2016,44.97 ,83.00 ,0.00 (0.00 %),"56,500 ","4,680,000,000 ","30,000 ","2,655,000,000 ",83.00 ,83.50 ,82.50 
1464,23/02/2016,44.97 ,83.00 ,0.00 (0.00 %),"120,270 ","10,024,000,000 ","75,000 ","6,637,500,000 ",83.00 ,84.50 ,82.50 
1465,22/02/2016,44.97 ,83.00 ,4.00 (5.06 %),"118,570 ","9,578,000,000 ",0 ,0 ,79.00 ,83.00 ,78.50 
1466,19/02/2016,42.80 ,79.00 ,0.00 (0.00 %),"75,100 ","5,912,000,000 ",0 ,0 ,79.00 ,79.00 ,78.00 
1467,18/02/2016,42.80 ,79.00 ,-1.00 (-1.25 %),"107,290 ","8,567,000,000 ","127,240 ","10,879,020,000 ",81.50 ,81.50 ,78.50 
1468,17/02/2016,43.34 ,80.00 ,1.00 (1.27 %),"219,480 ","17,690,000,000 ","135,000 ","11,407,500,000 ",79.00 ,83.00 ,79.00 
1469,16/02/2016,42.80 ,79.00 ,4.00 (5.33 %),"156,840 ","12,325,000,000 ",0 ,0 ,75.00 ,80.00 ,75.00 
1470,15/02/2016,40.63 ,75.00 ,2.00 (2.74 %),"73,480 ","5,451,000,000 ",0 ,0 ,74.50 ,75.00 ,73.00 
1471,05/02/2016,39.55 ,73.00 ,0.00 (0.00 %),"66,540 ","4,874,000,000 ",0 ,0 ,73.00 ,74.50 ,73.00 
1472,04/02/2016,39.55 ,73.00 ,0.00 (0.00 %),"38,170 ","2,795,000,000 ",0 ,0 ,73.50 ,74.50 ,73.00 
1473,03/02/2016,39.55 ,73.00 ,2.50 (3.55 %),"85,390 ","6,212,000,000 ","40,000 ","3,000,000,000 ",71.00 ,74.50 ,71.00 
1474,02/02/2016,38.20 ,70.50 ,4.00 (6.02 %),"59,620 ","4,136,000,000 ",0 ,0 ,66.50 ,71.00 ,65.00 
1475,01/02/2016,36.03 ,66.50 ,0.50 (0.76 %),"5,000 ","331,000,000 ",0 ,0 ,66.00 ,67.50 ,66.00 
1476,29/01/2016,35.76 ,66.00 ,3.00 (4.76 %),"17,550 ","1,130,000,000 ",0 ,0 ,64.00 ,66.00 ,64.00 
1477,28/01/2016,34.13 ,63.00 ,0.00 (0.00 %),"16,190 ","1,016,000,000 ","70,000 ","4,690,000,000 ",63.50 ,64.00 ,62.00 
1478,27/01/2016,34.13 ,63.00 ,0.00 (0.00 %),"4,990 ","311,000,000 ",0 ,0 ,63.00 ,63.50 ,62.00 
1479,26/01/2016,34.13 ,63.00 ,-0.50 (-0.79 %),"13,420 ","824,000,000 ",0 ,0 ,63.50 ,63.50 ,61.00 
1480,25/01/2016,34.40 ,63.50 ,1.00 (1.60 %),"2,620 ","166,000,000 ",0 ,0 ,63.50 ,64.00 ,63.00 
1481,22/01/2016,33.86 ,62.50 ,0.00 (0.00 %),"11,510 ","722,000,000 ",0 ,0 ,63.00 ,63.00 ,62.50 
1482,21/01/2016,33.86 ,62.50 ,0.00 (0.00 %),"20,060 ","1,236,000,000 ","101,470 ","6,747,755,000 ",63.00 ,63.00 ,60.00 
1483,20/01/2016,33.86 ,62.50 ,-0.50 (-0.79 %),"4,100 ","256,000,000 ",0 ,0 ,62.50 ,63.00 ,61.50 
1484,19/01/2016,34.13 ,63.00 ,1.50 (2.44 %),"20,650 ","1,286,000,000 ",0 ,0 ,61.00 ,64.00 ,61.00 
1485,18/01/2016,33.32 ,61.50 ,-1.50 (-2.38 %),"10,670 ","661,000,000 ","200,000 ","13,400,000,000 ",63.50 ,63.50 ,61.50 
1486,15/01/2016,34.13 ,63.00 ,0.00 (0.00 %),"20,380 ","1,289,000,000 ",0 ,0 ,64.00 ,64.00 ,63.00 
1487,14/01/2016,34.13 ,63.00 ,-1.00 (-1.56 %),"32,020 ","2,024,000,000 ","110,000 ","7,480,000,000 ",64.50 ,64.50 ,63.00 
1488,13/01/2016,34.67 ,64.00 ,0.00 (0.00 %),"9,400 ","602,000,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
1489,12/01/2016,34.67 ,64.00 ,0.00 (0.00 %),"7,940 ","508,000,000 ",0 ,0 ,63.50 ,64.00 ,63.50 
1490,11/01/2016,34.67 ,64.00 ,-1.00 (-1.54 %),"2,170 ","139,000,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
1491,08/01/2016,35.22 ,65.00 ,0.00 (0.00 %),"7,010 ","449,000,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
1492,07/01/2016,35.22 ,65.00 ,0.00 (0.00 %),"2,970 ","192,000,000 ",0 ,0 ,66.00 ,66.00 ,63.50 
1493,06/01/2016,35.22 ,65.00 ,0.00 (0.00 %),"8,990 ","586,000,000 ",0 ,0 ,65.00 ,65.50 ,65.00 
1494,05/01/2016,35.22 ,65.00 ,-0.50 (-0.76 %),"2,140 ","140,000,000 ",0 ,0 ,66.00 ,66.50 ,65.00 
1495,04/01/2016,35.49 ,65.50 ,-1.00 (-1.50 %),"20,800 ","1,370,000,000 ",0 ,0 ,65.50 ,66.00 ,65.50 
1496,31/12/2015,36.03 ,66.50 ,0.00 (0.00 %),"15,170 ","1,004,000,000 ",0 ,0 ,66.00 ,66.50 ,66.00 
1497,30/12/2015,36.03 ,66.50 ,1.00 (1.53 %),"11,610 ","766,000,000 ",0 ,0 ,66.50 ,66.50 ,65.50 
1498,29/12/2015,35.49 ,65.50 ,1.00 (1.55 %),"10,010 ","651,000,000 ",0 ,0 ,65.00 ,65.50 ,65.00 
1499,28/12/2015,34.95 ,64.50 ,-0.50 (-0.77 %),"4,240 ","278,000,000 ",0 ,0 ,66.00 ,66.00 ,64.50 
1500,25/12/2015,35.22 ,65.00 ,-0.50 (-0.76 %),"1,820 ","117,000,000 ",0 ,0 ,63.00 ,65.50 ,63.00 
1501,24/12/2015,35.49 ,65.50 ,-0.50 (-0.76 %),"3,900 ","257,000,000 ",0 ,0 ,66.00 ,66.00 ,65.50 
1502,23/12/2015,35.76 ,66.00 ,0.00 (0.00 %),"4,520 ","298,000,000 ","36,000 ","2,538,000,000 ",66.00 ,66.00 ,66.00 
1503,22/12/2015,35.76 ,66.00 ,1.00 (1.54 %),"9,450 ","624,000,000 ",0 ,0 ,66.00 ,66.50 ,65.50 
1504,21/12/2015,35.22 ,65.00 ,-1.50 (-2.26 %),"9,870 ","644,000,000 ",0 ,0 ,66.50 ,66.50 ,65.00 
1505,18/12/2015,36.03 ,66.50 ,1.00 (1.53 %),"14,120 ","934,000,000 ",0 ,0 ,66.50 ,66.50 ,65.00 
1506,17/12/2015,35.49 ,65.50 ,1.50 (2.34 %),"10,420 ","676,000,000 ",0 ,0 ,64.00 ,65.50 ,64.00 
1507,16/12/2015,34.67 ,64.00 ,0.00 (0.00 %),"35,120 ","2,246,000,000 ",0 ,0 ,63.50 ,64.00 ,63.50 
1508,15/12/2015,34.67 ,64.00 ,0.50 (0.79 %),"6,970 ","447,000,000 ",0 ,0 ,64.50 ,64.50 ,63.50 
1509,14/12/2015,34.40 ,63.50 ,-0.50 (-0.78 %),"14,300 ","926,000,000 ",0 ,0 ,65.50 ,65.50 ,63.50 
1510,11/12/2015,34.67 ,64.00 ,0.50 (0.79 %),"7,460 ","477,000,000 ",0 ,0 ,63.50 ,64.50 ,63.50 
1511,10/12/2015,34.40 ,63.50 ,-2.00 (-3.05 %),"39,000 ","2,498,000,000 ",0 ,0 ,65.00 ,65.00 ,63.50 
1512,09/12/2015,35.49 ,65.50 ,-0.50 (-0.76 %),"6,630 ","436,000,000 ",0 ,0 ,66.50 ,66.50 ,65.50 
1513,08/12/2015,35.76 ,66.00 ,1.00 (1.54 %),"15,020 ","984,000,000 ",0 ,0 ,65.50 ,66.00 ,65.00 
1514,07/12/2015,35.22 ,65.00 ,-1.50 (-2.26 %),"5,530 ","363,000,000 ",0 ,0 ,66.50 ,66.50 ,65.00 
1515,04/12/2015,36.03 ,66.50 ,-0.50 (-0.75 %),"5,110 ","342,000,000 ",0 ,0 ,67.00 ,67.00 ,66.00 
1516,03/12/2015,36.30 ,67.00 ,0.00 (0.00 %),"8,930 ","593,000,000 ",0 ,0 ,65.50 ,67.00 ,65.50 
1517,02/12/2015,36.30 ,67.00 ,0.00 (0.00 %),"4,250 ","285,000,000 ",0 ,0 ,67.00 ,67.00 ,66.50 
1518,01/12/2015,36.30 ,67.00 ,1.00 (1.52 %),"14,430 ","958,000,000 ",0 ,0 ,66.00 ,67.00 ,65.50 
1519,30/11/2015,35.76 ,66.00 ,-0.50 (-0.75 %),"12,940 ","860,000,000 ",0 ,0 ,66.50 ,67.00 ,66.00 
1520,27/11/2015,36.03 ,66.50 ,-0.50 (-0.75 %),"15,050 ","1,007,000,000 ",0 ,0 ,67.00 ,67.50 ,66.50 
1521,26/11/2015,36.30 ,67.00 ,0.00 (0.00 %),"25,210 ","1,697,000,000 ",0 ,0 ,67.00 ,68.00 ,67.00 
1522,25/11/2015,36.30 ,67.00 ,-1.50 (-2.19 %),"6,720 ","455,000,000 ",0 ,0 ,68.00 ,68.50 ,67.00 
1523,24/11/2015,37.11 ,68.50 ,0.00 (0.00 %),"15,090 ","1,030,000,000 ","61,000 ","4,453,000,000 ",69.00 ,69.00 ,68.00 
1524,23/11/2015,37.11 ,68.50 ,-0.50 (-0.72 %),"10,510 ","728,000,000 ",0 ,0 ,69.50 ,69.50 ,68.50 
1525,20/11/2015,37.38 ,69.00 ,0.00 (0.00 %),"4,300 ","294,000,000 ",0 ,0 ,69.00 ,69.50 ,68.00 
1526,19/11/2015,37.38 ,69.00 ,0.00 (0.00 %),"4,220 ","290,000,000 ",0 ,0 ,69.00 ,69.00 ,68.50 
1527,18/11/2015,37.38 ,69.00 ,1.00 (1.47 %),"7,390 ","507,000,000 ",0 ,0 ,68.00 ,69.00 ,68.00 
1528,17/11/2015,36.84 ,68.00 ,-0.50 (-0.73 %),"25,350 ","1,754,000,000 ","119,243 ","8,704,739,000 ",69.50 ,70.00 ,68.00 
1529,16/11/2015,37.11 ,68.50 ,-1.00 (-1.44 %),"21,460 ","1,479,000,000 ","234,000 ","16,263,000,000 ",69.50 ,69.50 ,68.50 
1530,13/11/2015,37.65 ,69.50 ,0.00 (0.00 %),"19,520 ","1,341,000,000 ","110,000 ","7,735,000,000 ",69.50 ,69.50 ,68.00 
1531,12/11/2015,37.65 ,69.50 ,-1.00 (-1.42 %),"5,730 ","396,000,000 ",0 ,0 ,70.00 ,70.00 ,69.00 
1532,11/11/2015,38.20 ,70.50 ,0.50 (0.71 %),"20,660 ","1,445,000,000 ",0 ,0 ,69.50 ,70.50 ,69.50 
1533,10/11/2015,37.93 ,70.00 ,-0.50 (-0.71 %),"23,500 ","1,641,000,000 ",0 ,0 ,69.00 ,70.00 ,69.00 
1534,09/11/2015,38.20 ,70.50 ,1.50 (2.17 %),"45,570 ","3,180,000,000 ",0 ,0 ,69.00 ,70.50 ,69.00 
1535,06/11/2015,37.38 ,69.00 ,1.00 (1.47 %),"24,760 ","1,721,000,000 ",0 ,0 ,68.00 ,70.50 ,68.00 
1536,05/11/2015,36.84 ,68.00 ,-0.50 (-0.73 %),"13,110 ","895,000,000 ",0 ,0 ,68.50 ,68.50 ,67.50 
1537,04/11/2015,37.11 ,68.50 ,-1.00 (-1.44 %),"88,490 ","6,027,000,000 ",0 ,0 ,68.50 ,69.50 ,68.00 
1538,03/11/2015,37.65 ,69.50 ,0.00 (0.00 %),"39,020 ","2,696,000,000 ",0 ,0 ,69.50 ,69.50 ,68.50 
1539,02/11/2015,37.65 ,69.50 ,-1.50 (-2.11 %),"15,720 ","1,099,000,000 ",0 ,0 ,71.00 ,71.00 ,69.00 
1540,30/10/2015,38.47 ,71.00 ,-0.50 (-0.70 %),"26,140 ","1,855,000,000 ",0 ,0 ,71.00 ,71.50 ,70.50 
1541,29/10/2015,38.74 ,71.50 ,3.00 (4.38 %),"102,320 ","7,211,000,000 ",0 ,0 ,68.50 ,72.00 ,68.50 
1542,28/10/2015,37.11 ,68.50 ,0.00 (0.00 %),"5,800 ","397,000,000 ",0 ,0 ,68.50 ,68.50 ,68.00 
1543,27/10/2015,37.11 ,68.50 ,0.00 (0.00 %),"12,440 ","849,000,000 ",0 ,0 ,68.50 ,68.50 ,68.00 
1544,26/10/2015,37.11 ,68.50 ,-1.00 (-1.44 %),"20,190 ","1,384,000,000 ",0 ,0 ,69.50 ,69.50 ,68.00 
1545,23/10/2015,37.65 ,69.50 ,0.50 (0.72 %),"11,060 ","767,000,000 ",0 ,0 ,69.00 ,70.00 ,69.00 
1546,22/10/2015,37.38 ,69.00 ,0.00 (0.00 %),"8,660 ","595,000,000 ",0 ,0 ,69.00 ,69.00 ,68.50 
1547,21/10/2015,37.38 ,69.00 ,1.00 (1.47 %),"33,580 ","2,295,000,000 ",0 ,0 ,68.00 ,69.00 ,68.00 
1548,20/10/2015,36.84 ,68.00 ,0.00 (0.00 %),"13,180 ","897,000,000 ",0 ,0 ,68.00 ,69.00 ,68.00 
1549,19/10/2015,36.84 ,68.00 ,0.50 (0.74 %),"33,640 ","2,271,000,000 ",0 ,0 ,68.00 ,68.00 ,67.50 
1550,16/10/2015,36.57 ,67.50 ,0.50 (0.75 %),"42,160 ","2,845,000,000 ","67,226 ","4,806,659,000 ",67.50 ,68.00 ,67.00 
1551,15/10/2015,36.30 ,67.00 ,0.00 (0.00 %),"31,070 ","2,084,000,000 ",0 ,0 ,67.00 ,67.50 ,67.00 
1552,14/10/2015,36.30 ,67.00 ,-1.00 (-1.47 %),"57,860 ","3,902,000,000 ",0 ,0 ,67.00 ,68.00 ,67.00 
1553,13/10/2015,36.84 ,68.00 ,0.50 (0.74 %),"68,260 ","4,615,000,000 ",0 ,0 ,68.00 ,68.00 ,67.00 
1554,12/10/2015,36.57 ,67.50 ,-2.00 (-2.88 %),"15,130 ","1,035,000,000 ",0 ,0 ,69.50 ,70.00 ,67.50 
1555,09/10/2015,37.65 ,69.50 ,0.00 (0.00 %),"35,450 ","2,465,000,000 ",0 ,0 ,70.00 ,70.00 ,69.00 
1556,08/10/2015,37.65 ,69.50 ,-0.50 (-0.71 %),"35,300 ","2,461,000,000 ","60,130 ","4,479,685,000 ",68.50 ,70.50 ,68.00 
1557,07/10/2015,37.93 ,70.00 ,-2.00 (-2.78 %),"40,010 ","2,820,000,000 ",0 ,0 ,72.50 ,72.50 ,69.00 
1558,06/10/2015,39.01 ,72.00 ,2.50 (3.60 %),"97,910 ","7,033,000,000 ",0 ,0 ,71.00 ,73.00 ,71.00 
1559,05/10/2015,37.65 ,69.50 ,2.50 (3.73 %),"71,320 ","4,873,000,000 ",0 ,0 ,67.00 ,70.00 ,67.00 
1560,02/10/2015,36.30 ,67.00 ,0.50 (0.75 %),"9,670 ","647,000,000 ",0 ,0 ,67.50 ,67.50 ,66.50 
1561,01/10/2015,36.03 ,66.50 ,0.00 (0.00 %),"27,220 ","1,803,000,000 ",0 ,0 ,66.50 ,66.50 ,66.00 
1562,30/09/2015,36.03 ,66.50 ,1.50 (2.31 %),"34,210 ","2,254,000,000 ",0 ,0 ,65.50 ,66.50 ,65.50 
1563,29/09/2015,35.22 ,65.00 ,-1.00 (-1.52 %),"46,140 ","3,029,000,000 ",0 ,0 ,66.00 ,66.00 ,64.50 
1564,28/09/2015,35.76 ,66.00 ,0.50 (0.76 %),"29,620 ","1,941,000,000 ",0 ,0 ,65.50 ,66.00 ,65.00 
1565,25/09/2015,35.49 ,65.50 ,0.50 (0.77 %),"19,930 ","1,299,000,000 ",0 ,0 ,65.50 ,65.50 ,65.00 
1566,24/09/2015,35.22 ,65.00 ,0.00 (0.00 %),"42,120 ","2,756,000,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
1567,23/09/2015,35.22 ,65.00 ,0.00 (0.00 %),"21,010 ","1,366,000,000 ",0 ,0 ,65.00 ,65.50 ,64.50 
1568,22/09/2015,35.22 ,65.00 ,0.50 (0.78 %),"36,010 ","2,320,000,000 ",0 ,0 ,64.50 ,65.00 ,64.00 
1569,21/09/2015,34.95 ,64.50 ,-1.00 (-1.53 %),"35,110 ","2,268,000,000 ",0 ,0 ,64.50 ,65.00 ,64.50 
1570,18/09/2015,35.49 ,65.50 ,1.50 (2.34 %),"22,530 ","1,461,000,000 ",0 ,0 ,64.50 ,65.50 ,64.50 
